Hong_Kong	currency	Hong_Kong_dollar
Chili_dog	ingredient	Cheese
Band_Aid_(band)	associatedMusicalArtist	Band_Aid_30
Neil_Gaiman	birthName	"Neil Richard Gaiman"@en
Frayed	isbn	"1-903889-22-7"
La_Vie_en_rose	format	12-inch_single
Dead_Leaves	runtime	"3120.0"^^<http://www.w3.org/2001/XMLSchema#double>
Madrid	rdf-schema#seeAlso	List_of_mayors_of_Madrid
Martin_Luther_King_Jr.	relative	Alfred_Daniel_Williams_King
Phan_Bội_Châu	22-rdf-syntax-ns#type	Person
American_Airlines	hubAirport	O'Hare_International_Airport
Quito	nick	"Luz de América(Light of America), Carita de Dios (God's Face), Ciudad de los Cielos (City of the heavens)"@en
India	leaderTitle	"Vice-President"@en
Theodore_Roosevelt	religion	Reformed_Church_in_America
Superhero	22-rdf-syntax-ns#type	owl#Thing
MasterCard	industry	Financial_services
Aerodrom_(band)	associatedMusicalArtist	Branimir_Štulić
Kindergarten	rdf-schema#seeAlso	Hong_Kong
Chrysler_PT_Cruiser	bodyStyle	Hatchback
Waist_Deep	editing	Terilyn_A._Shropshire
Dog_breed	rdf-schema#label	"Dog breed"@en
Shire_of_Kolan	populationTotal	"4563"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Taste_bud	graySubject	"222"^^<http://www.w3.org/2001/XMLSchema#positiveInteger>
Nepal	leader	Nanda_Kishor_Pun
Compagnie_Marocaine_de_Navigation	rdf-schema#label	"Compagnie Marocaine de Navigation"@en
Closed-circuit_television	rdf-schema#seeAlso	Closed-circuit_television_camera
Solid_Gold_(TV_series)	format	Stereo_sound
Arkansas_Razorbacks	name	"Arkansas Razorbacks"@en
Chewing_gum	rdf-schema#label	"Chewing gum"@en
Brooklyn_Brewery	22-rdf-syntax-ns#type	Brewery
Sea_level	owl#differentFrom	Future_sea_level
Genus	22-rdf-syntax-ns#type	owl#Thing
Trane	industry	Building_materials
Beautiful_Day	format	Cassette_single
Vegeta	rdf-schema#label	"Vegeta"@en
Corn_flakes	ingredient	Maize
Theodore_Roosevelt	signature	"Theodore Roosevelt Signature-2.svg"
Hitachi	name	"株式会社日立製作所"@en
Ocean_Blue_(song)	22-rdf-syntax-ns#type	Single
Abraham_Lincoln	restingPlace	Springfield,_Illinois
Raytheon	revenue	"2.2826E10"^^<http://dbpedia.org/datatype/usDollar>
Greece	leader	Alexis_Tsipras
President_of_the_United_States	rdf-schema#label	"President of the United States"@en
Shipley_railway_station	railwayPlatforms	"5"
Sharpie_(marker)	foundingYear	"1857"^^<http://www.w3.org/2001/XMLSchema#gYear>
European_route_E002	routeTypeAbbreviation	"E"
Valspar	foundingYear	"1806"^^<http://www.w3.org/2001/XMLSchema#gYear>
High-definition_television	rdf-schema#label	"High-definition television"@en
ITunes	operatingSystem	OS_X_Mavericks
Layshia_Clarendon	rdf-schema#label	"Layshia Clarendon"@en
MetLife	location	1095_Avenue_of_the_Americas
Gladiator	rdf-schema#label	"Gladiator"@en
Hallmark_Channel	name	"Hallmark Channel"@en
Compaq	foundedBy	Rod_Canion
Acura	location	Minato,_Tokyo
Toronto	areaUrban	"1.75149E9"^^<http://www.w3.org/2001/XMLSchema#double>
Chihuahua_City	timeZone	Mountain_Standard_Time
Farmers_Insurance_Group	locationCountry	United_States
Rogue_One	musicComposer	Michael_Giacchino
London	leaderName	Sadiq_Khan
Middle_school	rdf-schema#seeAlso	Education
Fox_Broadcasting_Company	foundedBy	Rupert_Murdoch
Kettle	rdf-schema#label	"Kettle"@en
East_Boston	country	United_States
The_Sweet	name	"The Sweet"@en
Emily_Dickinson	birthPlace	Amherst,_Massachusetts
Kawasaki_Heavy_Industries	product	Rolling_stock
UBS	rdf-schema#seeAlso	Subprime_mortgage_crisis
GO_Transit	numberOfVehicles	"75"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Reggae	instrument	Melodica
Atlantis	rdf-schema#seeAlso	Nazism
Eeyore	voice	Ron_Feinberg
The_Royal_British_Legion	leaderFunction	The_Royal_British_Legion__3
USB	rdf-schema#seeAlso	USB_3.0
MTV	owningCompany	Viacom
Bethnal_Green	postalCode	"E2"
LOVE_(magazine)	depictionDescription	"The cover of the debut issue of LOVE, featuringBeth Ditto."@en
Saturday_Night_Live	numberOfSeasons	"42"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
WNYW	location	New_York_City
Ferdinand_Foch	militaryCommand	"underJoseph Joffre, autumn 1914"
Greenfield,_Massachusetts	elevation	"76.2"^^<http://www.w3.org/2001/XMLSchema#double>
Bartlesville,_Oklahoma	timeZone	North_American_Central_Time_Zone
Black_metal	musicFusionGenre	Blackened_death_metal
Deep_River,_Connecticut	type	New_England_town
Santiago	elevation	"521.0"^^<http://www.w3.org/2001/XMLSchema#double>
Spring_(season)	22-rdf-syntax-ns#type	owl#Thing
Athens	country	Greece
Pretty_Maids	rdf-schema#label	"Pretty Maids"@en
English_saddle	rdf-schema#seeAlso	Polo
Southern_California	rdf-schema#seeAlso	Southern_California
Polka	derivative	Norteno_(music)
Nikola_Tesla	birthYear	"1856"^^<http://www.w3.org/2001/XMLSchema#gYear>
The_Bahamas	anthem	God_Save_the_Queen
7-Eleven	industry	Convenience_store
Roberto_Clemente	description	"Puerto Rican professional baseball player, Major League Baseball Hall of Famer"@en
Running_of_the_Bulls	location	Pamplona
Aquafina	rdf-schema#label	"Aquafina"@en
Sega	owner	CSK_Holdings_Corporation
Egypt	leader	Sherif_Ismail
Brewing	22-rdf-syntax-ns#type	owl#Thing
Mandatory_Palestine	capital	Jerusalem
Bill_Gates	homepage	gatesnotes.com
Witchcraft	rdf-schema#seeAlso	Magic_(paranormal)
Call_stack	22-rdf-syntax-ns#type	owl#Thing
National_League	foundingYear	"1876"^^<http://www.w3.org/2001/XMLSchema#gYear>
Eric_Flint	notableWork	1632_(novel)
Lip	name	"Lip"@en
Insatiable_(film)	starring	Marilyn_Chambers
Hotel_Room	creator	Barry_Gifford
Elmer_Fudd	alias	"Egghead"@en
New_York_Giants	coach	Ben_McAdoo
OPEN_(magazine)	22-rdf-syntax-ns#type	Magazine
Tata_Motors	type	Public_company
Fried_clams	ingredient	Ipswich_clam
One_Piece	rdf-schema#seeAlso	List_of_One_Piece_episodes_(seasons_1–8)
Missouri	rdf-schema#seeAlso	List_of_Missouri_state_highways
Daily_Mirror	owner	Trinity_Mirror
Google	numberOfEmployees	"57100"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Dwyane_Wade	league	National_Basketball_Association
Jurassic_Coast	rdf-schema#label	"Jurassic Coast"@en
Beko	owner	Arçelik
Dianthus_caryophyllus	binomialAuthority	Carl_Linnaeus
Jews	populationPlace	United_Kingdom
Hotel_Room	22-rdf-syntax-ns#type	TelevisionShow
Surgery	rdf-schema#seeAlso	Pediatric_surgery
Toshiba	foundingYear	"1890"^^<http://www.w3.org/2001/XMLSchema#gYear>
Uranus	epoch	"J2000"
Nottingham	leaderTitle	"Executive"@en
Open_Windows_(film)	runtime	"6000.0"^^<http://www.w3.org/2001/XMLSchema#double>
Timothy-grass	class	Monocots
Nile	country	South_Sudan
Stereophonic_sound	owl#differentFrom	Duophonic_sound
Bebe_Stores	rdf-schema#label	"Bebe Stores"@en
Voith	revenue	"5.34E9"^^<http://dbpedia.org/datatype/euro>
Illinois	minimumElevation	"85.0"^^<http://www.w3.org/2001/XMLSchema#double>
Vermont	country	United_States
Beautiful_Day	22-rdf-syntax-ns#type	Single
U.S._Route_66	openingDate	"1926-11-26"^^<http://www.w3.org/2001/XMLSchema#date>
Pharmacy	rdf-schema#label	"Pharmacy"@en
Plympton	postalCode	"PL7"
Roxbury,_Boston	name	"Roxbury"@en
Knee_Deep	musicalBand	Zac_Brown_Band
OPEN_(magazine)	name	"OPEN"@en
Jean-Louis_Fage	description	"French invertebrate biologist"@en
Dr._Seuss	homepage	
Matt_Damon	occupation	Matt_Damon__1
Harvard_University	endowment	"3.76E10"^^<http://dbpedia.org/datatype/usDollar>
Qatar	officialLanguage	Arabic_language
Middle_Ages	rdf-schema#seeAlso	Dark_Ages_(historiography)
Lavandula	family	Lamiaceae
Icelandair	destination	Icelandair_destinations
Mercedes-Benz	internationally	"true"^^<http://www.w3.org/2001/XMLSchema#boolean>
Hainan_Airlines	iataAirlineCode	"HU"
John_Lennon	birthDate	"1940-10-9"^^<http://www.w3.org/2001/XMLSchema#date>
Mountain_pass	rdf-schema#label	"Mountain pass"@en
Modem	22-rdf-syntax-ns#type	owl#Thing
Stephen_W._Kearny	serviceStartYear	"1812"^^<http://www.w3.org/2001/XMLSchema#gYear>
Dangerous_goods	rdf-schema#label	"Dangerous goods"@en
Allstate	operatingIncome	"2.367E9"^^<http://dbpedia.org/datatype/usDollar>
Goodfellas	distributor	Warner_Bros._Pictures
USA_Today	foundedBy	Al_Neuharth
Interjet	iataAirlineCode	"4O"
Rockaway_Beach_Branch	routeStart	Elmhurst,_Queens
Virtual_reality	owl#differentFrom	Simulated_reality
Ukraine	rdf-schema#seeAlso	Eastern_Front_(World_War_II)
Llithfaen	name	"Llithfaen"@en
Orchidaceae	order	Asparagales
Northern_flicker	phylum	Chordate
Ameiurus	synonym	"Gronias (Cope, 1864)"
Death_Proof	producer	Robert_Rodriguez
Edgar_Degas	birthDate	"1834-07-19"^^<http://www.w3.org/2001/XMLSchema#date>
Houston	leaderName	Sylvester_Turner
Apple_Keyboard	type	Keyboard_(computing)
Call_911	completionDate	"2012-05-23"^^<http://www.w3.org/2001/XMLSchema#date>
Walmart	foundedBy	Sam_Walton
Correlation_does_not_imply_causation	rdf-schema#seeAlso	Illusory_correlation
Horseshoe_crab	rdf-schema#label	"Horseshoe crab"@en
Birmingham_New_Street_station	railwayPlatforms	"13 (1-12a, 1-12b + 4c, which is a separate platform at the end of 4b)"
Pinocchio	relative	Mister_Geppetto
Stephen_King	name	"Stephen King"@en
Walt_Disney	award	Golden_Globe_Award
Edmonton	populationTotal	"812201"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Portugal	leader	Marcelo_Rebelo_de_Sousa
Dye	22-rdf-syntax-ns#type	owl#Thing
Painted_Faces	starring	Wu_Ma
Beetlejuice	starring	Michael_Keaton
Wii_Balance_Board	title	"Wii Balance Board"@en
North_America	rdf-schema#seeAlso	List_of_North_American_countries_by_population
Blue_Ball,_Pennsylvania	name	"Blue Ball"@en
Trane	revenue	"1.0264E10"^^<http://dbpedia.org/datatype/usDollar>
Racquetball	sportGoverningBody	International_Racquetball_Federation
Karl_Rove	party	Republican_Party_(United_States)
Sourdough	rdf-schema#seeAlso	Lactic_acid_fermentation
Finland	foundingDate	"1809-03-29"^^<http://www.w3.org/2001/XMLSchema#date>
Bryn_Mawr_College	affiliation	Oberlin_Group
Shining_Time_Station	completionDate	"1995-11-20"^^<http://www.w3.org/2001/XMLSchema#date>
RedOne	22-rdf-syntax-ns#type	Person
Wayland,_Michigan	type	City
How_Long_(Ace_song)	format	7%22_Vinyl
Seul_(album)	rdf-schema#label	"Seul (album)"@en
Swift_Current	country	Canada
Green_Valley,_Arizona	areaWater	"103599.52441344"^^<http://www.w3.org/2001/XMLSchema#double>
Prohibition_of_drugs	22-rdf-syntax-ns#type	owl#Thing
Straight_edge	owl#differentFrom	Straight_Edge_(song)
Keyboard_layout	license	GNU_General_Public_License
Karlovac	rdf-schema#label	"Karlovac"@en
Wipeout_(2008_U.S._game_show)	presenter	John_Anderson_(sportscaster)
Poland	ethnicGroup	Kashubians
Manfred_von_Richthofen	givenName	"Manfred"@en
Aiden	associatedBand	Girl_On_Fire_(band)
Steven_Van_Zandt	associatedBand	The_Miami_Horns
White_Sands_Missile_Range	location	Chupadera_Mesa
Israel	timeZone	Israel_Standard_Time
Philips	name	"Koninklijke Philips N.V."@en
Italian_Night	writer	Carlo_Mazzacurati
Katy_Perry	22-rdf-syntax-ns#type	Person
Tenth_Avenue_(Manhattan)	routeEndDirection	"North"
Matt_Groening	birthYear	"1954"^^<http://www.w3.org/2001/XMLSchema#gYear>
Villa_Alemana	rdf-schema#label	"Villa Alemana"@en
Ye_olde	rdf-schema#seeAlso	English_articles
The_Rank_Group	regionServed	United_Kingdom
Wedding_reception	22-rdf-syntax-ns#type	owl#Thing
Flinders_Street_railway_station	owner	VicTrack
Juliana_Kanyomozi	22-rdf-syntax-ns#type	Person
Webjet	foundedBy	David_Clarke_(businessman)
Smiley	rdf-schema#label	"Smiley"@en
Charlie_Sheen	parent	Janet_Sheen
Edinburgh	leaderTitle	"Governing body"@en
Showtime_(TV_network)	timeshiftChannel	"Showtime Women West"
Norway	foundingDate	"1940-04-09"^^<http://www.w3.org/2001/XMLSchema#date>
Jacques_Cartier	birthPlace	Rothéneuf
Vans	type	Subsidiary
Hampton_University	22-rdf-syntax-ns#type	University
Frittata	ingredient	Egg_(food)
Timex_Group_USA	location	Middlebury,_Connecticut
Women's_Wear_Daily	owner	Penske_Media_Corporation
Olympic_weightlifting	22-rdf-syntax-ns#type	owl#Thing
Mel_Gibson	surname	"Gibson"@en
Linux	rdf-schema#seeAlso	Usage_share_of_operating_systems
Tsunami	rdf-schema#label	"Tsunami"@en
Betty_Suarez	nick	"Granny Pants (in high school)"@en
Blue_box	22-rdf-syntax-ns#type	owl#Thing
Bad_Day_(Daniel_Powter_song)	writer	Daniel_Powter
Espionage	rdf-schema#seeAlso	Clandestine_HUMINT_asset_recruiting
Baghdad	22-rdf-syntax-ns#type	City
LinkedIn	netIncome	"-1.66E8"^^<http://dbpedia.org/datatype/usDollar>
National_Express_Group	regionServed	Europe
Ecuador	ethnicGroup	Indigenous_peoples_in_Ecuador
Manchester_United_F.C.	owner	Glazer_ownership_of_Manchester_United
Character_(arts)	rdf-schema#label	"Character (arts)"@en
Underwater_diving	rdf-schema#seeAlso	Diving_physics
Syrian_Arab_News_Agency	homepage	
Kite_(bird)	kingdom	Animal
AstroTurf	rdf-schema#label	"AstroTurf"@en
Night_Lamp	publisher	"Underwood(h/b)"
Sean_Hayes_(actor)	22-rdf-syntax-ns#type	Person
Gibson_Guitar_Corporation	subsidiary	Harmony_Central
Field_Head	postalCode	"LE67"
MacBook_Air	operatingSystem	OS_X
Single_File_(band)	activeYearsStartYear	"2003"^^<http://www.w3.org/2001/XMLSchema#gYear>
Riccione	areaTotal	"1.711E7"^^<http://www.w3.org/2001/XMLSchema#double>
Tous_Designer_House	foundedBy	Salvador_Tous_Blavi
Seinfeld	releaseDate	"1989-07-05"^^<http://www.w3.org/2001/XMLSchema#date>
Peterbilt	22-rdf-syntax-ns#type	Company
Radio_masts_and_towers	rdf-schema#seeAlso	History_of_broadcasting
Minecraft	computingPlatform	OS_X
Bubba_Gump_Shrimp_Company	regionServed	London
Myspace	name	"Myspace LLC"@en
Running_Man_(TV_series)	releaseDate	"2010-07-11"^^<http://www.w3.org/2001/XMLSchema#date>
Tongue	precursor	Tuberculum_impar
Mainliner_(band)	recordLabel	Charnel_Music
Charlottesville,_Virginia	populationMetro	"229304"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Wasabi	family	Brassicaceae
Lugano	neighboringMunicipality	Vico_Morcote
Juan_Bautista_de_Anza	name	"Juan Bautista de Anza"@en
Green_flash	22-rdf-syntax-ns#type	owl#Thing
Niles_Crane	description	"fictional human"@en
Boat_Trip_(film)	distributor	Nordisk_Film
Showtime_(TV_network)	name	"Showtime"@en
British_Rail	industry	Shipping
Sky_blue	cmykCoordinateYellow	"0"^^<http://www.w3.org/2001/XMLSchema#integer>
Ernst_&_Young	foundingYear	"1989"^^<http://www.w3.org/2001/XMLSchema#gYear>
Guitar	rdf-schema#seeAlso	Classical_guitar_strings
Ferdinand_Foch	militaryCommand	"*Marshal of France(1918)"
Ronald_Fisher	doctoralStudent	D._J._Finney
Testosterone	name	"Testosterone"@en
Philadelphia	foundingDate	"1682-10-27"^^<http://www.w3.org/2001/XMLSchema#date>
Chrysler_PT_Cruiser	modelEndYear	"2010"^^<http://www.w3.org/2001/XMLSchema#gYear>
Jackie_Robinson	name	"Jackie Robinson"@en
Frank_Sinatra	child	Tina_Sinatra
Britannia	rdf-schema#label	"Britannia"@en
John_Bull	gender	"male"@en
Decatur_station	22-rdf-syntax-ns#type	Station
Lenovo	product	Server_(computing)
Oceanside_Transit_Center	visitorStatisticsAsOf	"2015"^^<http://www.w3.org/2001/XMLSchema#gYear>
Fred_Meyer	regionServed	Idaho
3D_film	rdf-schema#seeAlso	3D_television
Allegiant_Air	targetAirport	Punta_Gorda_Airport_(Florida)
Scarlet_tanager	rdf-schema#label	"Scarlet tanager"@en
Chrysler	division	Ram_Trucks
Dwyane_Wade	name	"Dwyane Wade"@en
Charlottesville,_Virginia	name	"City of Charlottesville"@en
Birmingham	utcOffset	"+0"
Hōnen	title	"Founder ofJōdo-shū"@en
Apple_cake	ingredientName	"Flour,butter,sugar,apples"
Donald_Trump	residence	Manhattan
Red_Young	gender	"male"@en
Guinea_pig	rdf-schema#seeAlso	List_of_guinea_pig_breeds
Firefox	rdf-schema#seeAlso	Usage_share_of_web_browsers
Streptococcal_pharyngitis	icd10	"J02.0"
Nottingham	country	United_Kingdom
11AM	network	Seven_Network
Sylvester_the_Cat	series	Looney_Tunes
Royal_Albert_Hall	22-rdf-syntax-ns#type	Building
Greyhound_Lines	homepage	
West_Hollywood,_California	areaTotal	"4888000.0"^^<http://www.w3.org/2001/XMLSchema#double>
University_of_North_Carolina_at_Chapel_Hill	affiliation	Universities_Research_Association
Oakland,_California	owl#differentFrom	Auckland
Netflix	foundedBy	Marc_Randolph
United_Kingdom	rdf-schema#seeAlso	British_rock
Neil_Gaiman	influencedBy	Jack_Vance
Cheek	nerve	Buccal_branch_of_the_facial_nerve
Brad_Meltzer	22-rdf-syntax-ns#type	Person
American_Civil_War	strength	"*Confederate Marines"
Dance_Machine	numberOfSeasons	"1"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Decapitation	22-rdf-syntax-ns#type	Disease
Super_Hot	artist	Fahrenheit_(Taiwanese_band)
Creepin'	producer	Jay_Joyce
Amish	rdf-schema#seeAlso	List_of_U.S._states_by_Amish_population
Florence	rdf-schema#seeAlso	Tuscan_language
Bad_Time	rdf-schema#label	"Bad Time"@en
Mel_Gibson	name	"Mel Gibson"@en
Facebook	keyPerson	Chairman
Zone_(band)	22-rdf-syntax-ns#type	Band
Virgin_Group	product	Travel
Lasiommata_megera	binomialAuthority	12th_edition_of_Systema_Naturae
Richard_Nixon	givenName	"Richard"@en
Walmart	product	Grocery_store
Air_China	headquarter	China
Salsa_music	instrument	Congas
Prestwich	country	United_Kingdom
National_Geographic_Society	leaderFunction	National_Geographic_Society__3
Odawara	country	Japan
Royal_Dutch_Shell	name	"Royal Dutch Shell plc"@en
Minor_places_in_Arda	rdf-schema#seeAlso	Minor_places
Petronas	service	Shipping
Sam_Boyd_Stadium	buildingStartDate	"1970"
Boeing_747	successor	Boeing_747SP
Parliament_of_the_United_Kingdom	rdf-schema#seeAlso	Question_Time
Nordstrom	industry	Retail
Tim_Duncan	activeYearsEndYear	"2016"^^<http://www.w3.org/2001/XMLSchema#gYear>
Dallas	elevation	"131.064"^^<http://www.w3.org/2001/XMLSchema#double>
Quito	governmentType	Mayor
Ichiro_Suzuki	birthPlace	Japan
Mark_Rocco	gender	"male"@en
Biel_District	rdf-schema#label	"Biel District"@en
Cookie	type	Dessert
Young_Boy	rdf-schema#label	"Young Boy"@en
Blackburn	populationDensity	"4291.139390040744"^^<http://www.w3.org/2001/XMLSchema#double>
MacOS	rdf-schema#seeAlso	Usage_share_of_operating_systems
Giro	22-rdf-syntax-ns#type	owl#Thing
Dentist	rdf-schema#label	"Dentist"@en
Venezuela	language	Spanish_language
Greyhound_Lines	headquarter	Patriot_Tower
Time_(magazine)	logo	"Time_Magazine_logo.svg"
Dorset	22-rdf-syntax-ns#type	AdministrativeRegion
Circle_K	foundationPlace	El_Paso,_Texas
Headphones	rdf-schema#label	"Headphones"@en
Cannon_Street_station	location	Cannon_Street
Choco_District	areaTotal	"9.0433E8"^^<http://www.w3.org/2001/XMLSchema#double>
Bournemouth	leaderName	Conor_Burns
Sam_Boyd_Stadium	formerName	"(1971–1977)"@en
Squatting	rdf-schema#seeAlso	Illegal_housing
Dartmouth_College	numberOfStudents	"6350"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
List_of_pizza_chains	rdf-schema#label	"List of pizza chains"@en
Compaq	locationCity	Texas
Farmers_Insurance_Group	22-rdf-syntax-ns#type	Bank
MAN_Truck_&_Bus	product	Truck
Marine_Drive_station	agencyStationCode	"MD"
5.15	runtime	"288.0"^^<http://www.w3.org/2001/XMLSchema#double>
Paper_mulberry	division	Angiosperms
Palau	populationDensity	"38.6"^^<http://www.w3.org/2001/XMLSchema#double>
Mexican_Americans	language	Languages_of_Mexico
Go_(game)	rdf-schema#seeAlso	Go_players
Clay	22-rdf-syntax-ns#type	owl#Thing
Mel_Tormé	associatedBand	George_Shearing
DJ_Spooky	givenName	"Paul Dennis Miller"@en
Fifth_Avenue	routeEnd	Harlem
Hanoi	rdf-schema#seeAlso	Sister_cities
Waist_Deep	director	Vondie_Curtis-Hall
Cuba	areaTotal	"1.09884E11"^^<http://www.w3.org/2001/XMLSchema#double>
Illy	keyPerson	Andrea_Illy
Minor_League_Baseball	homepage	
Whitbread	division	Brewers_Fayre
KENS	sisterStation	KIDY
Twin_Peaks	numberOfEpisodes	"30"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Amherst_College	athletics	NCAA_Division_III
Mother_Teresa	majorShrine	India
Elfquest	publisher	Marvel_Comics
Matt_Damon	birthDate	"1970-10-8"^^<http://www.w3.org/2001/XMLSchema#date>
Blue_House	name	"Blue House"@en
Waikiki	isPartOf	Hawaii
Feral_pig	binomial	Boar
Canadians	totalPopulation	"36286425"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Sydney	name	"Sydney"@en
The_Powerpuff_Girls	related	What_a_Cartoon!
Time	22-rdf-syntax-ns#type	owl#Thing
Velvet_Goldmine	22-rdf-syntax-ns#type	Film
Bannock_(food)	22-rdf-syntax-ns#type	Food
Hair_loss	icd9	"704.09"
River_Thames	riverMouth	North_Sea
Glass_Enclosure	recordDate	"1953-08-14"^^<http://www.w3.org/2001/XMLSchema#date>
Vespa	foundingYear	"1946"^^<http://www.w3.org/2001/XMLSchema#gYear>
Syfy	pictureFormat	1080i
William_Pitt_the_Younger	successor	Henry_Addington,_1st_Viscount_Sidmouth
Rogue_One	starring	Felicity_Jones
Independent_Order_of_Odd_Fellows	abbreviation	"IOOF"
Red_Young	associatedMusicalArtist	Eric_Burdon
2AM_(band)	activeYearsStartYear	"2008"^^<http://www.w3.org/2001/XMLSchema#gYear>
Stephen_W._Kearny	22-rdf-syntax-ns#type	Governor
Red_Riding	imdbId	"1259573"
Franklin_D._Roosevelt	rdf-schema#label	"Franklin D. Roosevelt"@en
Balsamic_vinegar	ingredient	Trebbiano
Doubleday_(publisher)	founder	Frank_Nelson_Doubleday
Bristol	timeZone	British_Summer_Time
Scallop	kingdom	Animal
Soviet_Union	largestCity	Moscow
Second_Avenue_Subway	routeStart	125th_Street_(IRT_Lexington_Avenue_Line)
